Rodovia;SRE;Latitude (g);Longitude (g);Tipo;Km
396;396EBA0020;-11.54683854;-37.84567612;M;49.000
396;396EBA0020;-11.55151212;-37.83785438;M;50.000
396;396EBA0020;-11.55783177;-37.83125529;M;51.000
396;396EBA0020;-11.56346763;-37.82443757;M;52.000
396;396EBA0020;-11.56817160;-37.81682764;M;53.000
396;396EBA0020;-11.57180111;-37.80872841;M;54.000
396;396EBA0020;-11.57174541;-37.79958195;M;55.000
396;396EBA0020;-11.57045799;-37.79053622;M;56.000
396;396EBA0025;-11.56564068;-37.78657153;ER;56.767
396;396EBA0025;-11.56491749;-37.78456261;M;57.000
396;396EBA0025;-11.56835755;-37.77733132;M;58.000
396;396EBA0025;-11.57174788;-37.76930648;M;59.000
396;396EBA0025;-11.57859305;-37.76372958;M;60.000
396;396EBA0025;-11.58681501;-37.76033951;M;61.000
396;396EBA0025;-11.59277339;-37.75456680;M;62.000
396;396EBA0025;-11.59746890;-37.74679163;M;63.000
396;396EBA0025;-11.59477279;-37.73835485;M;64.000
396;396EBA0025;-11.59552153;-37.72922189;M;65.000
396;396EBA0025;-11.60021575;-37.72146072;M;66.000
396;396EBA0025;-11.60453299;-37.71342659;M;67.000
396;396EBA0025;-11.60732256;-37.70473859;M;68.000
396;396EBA0025;-11.60757498;-37.69560773;M;69.000
396;396EBA0025;-11.60457575;-37.68709369;M;70.000
396;396EBA0025;-11.60055840;-37.68023916;M;71.000
396;396EBA0025;-11.59802490;-37.67158819;M;72.000
396;396EBA0025;-11.58971486;-37.67307031;M;73.000
396;396EBA0025;-11.58247912;-37.67010652;M;74.000
396;396EBA0025;-11.57542980;-37.66581175;M;75.000
396;396EBA0025;-11.56980548;-37.66045300;M;76.000
396;396EBA0025;-11.57018575;-37.65164410;M;77.000
396;396EBA0025;-11.56776000;-37.64283881;M;78.000
396;396EBA0025;-11.56516240;-37.63406565;M;79.000
396;396EBA0025;-11.56312573;-37.62587830;M;80.000
396;396EBA0025;-11.56117882;-37.61738094;M;81.000
396;396EBA0025;-11.55972885;-37.60872233;M;82.000
396;396EBA0025;-11.55445379;-37.60566390;M;83.000
396;396EBA0025;-11.54989746;-37.59789195;M;84.000
396;396EBA0025;-11.54925103;-37.58994765;M;85.000
396;396EBA0025;-11.55132267;-37.58109712;M;86.000
396;396EBA0030;-11.55645351;-37.57441707;ER;87.000
396;396EBA0030;-11.56298200;-37.56993839;M;88.000
396;396EBA0030;-11.56618537;-37.56137064;M;89.000
396;396EBA0030;-11.56979219;-37.55303566;M;90.000
396;396EBA0035;-11.57383659;-37.54753850;ER;90.752
397;397EBA0005;-11.19630424;-38.00739173;IT;0.000
397;397EBA0005;-11.20465875;-38.00492269;M;1.000
397;397EBA0005;-11.21335308;-38.00734442;M;2.000
397;397EBA0005;-11.22120743;-38.01179138;M;3.000
397;397EBA0005;-11.23010447;-38.01203913;M;4.000
397;397EBA0005;-11.23895572;-38.01301729;M;5.000
397;397EBA0005;-11.24794033;-38.01227133;M;6.000
397;397EBA0005;-11.25660599;-38.01313938;M;7.000
397;397EBA0005;-11.26535137;-38.01434406;M;8.000
397;397EBA0005;-11.27423275;-38.01383718;M;9.000
397;397EBA0005;-11.28303605;-38.01589054;M;10.000
397;397EBA0005;-11.29184044;-38.01797715;M;11.000
397;397EBA0005;-11.29553607;-38.02487674;M;12.000
397;397EBA0005;-11.29504466;-38.03400960;M;13.000
397;397EBA0005;-11.29658790;-38.04275012;M;14.000
397;397EBA0005;-11.29832950;-38.05154471;M;15.000
397;397EBA0005;-11.29500200;-38.05985532;M;16.000
397;397EBA0005;-11.29491220;-38.06889333;M;17.000
397;397EBA0005;-11.29954565;-38.07530349;M;18.000
397;397EBA0005;-11.30631601;-38.08101462;M;19.000
397;397EBA0005;-11.30948351;-38.08958481;M;20.000
397;397EBA0005;-11.31716707;-38.09335352;M;21.000
397;397EBA0005;-11.32589463;-38.09571230;M;22.000
397;397EBA0005;-11.33464033;-38.09802501;M;23.000
397;397EBA0005;-11.34274619;-38.10024273;FT;23.926
398;398EBA0005;-11.41697704;-38.29279465;IT;0.000
398;398EBA0005;-11.41855433;-38.28414757;M;1.000
398;398EBA0005;-11.42096292;-38.27529441;M;2.000
398;398EBA0005;-11.42337829;-38.26646560;M;3.000
398;398EBA0005;-11.42577464;-38.25760050;M;4.000
398;398EBA0005;-11.42862263;-38.24895216;M;5.000
398;398EBA0005;-11.43333960;-38.24113059;M;6.000
398;398EBA0005;-11.43800831;-38.23327342;M;7.000
398;398EBA0005;-11.44270378;-38.22543998;M;8.000
398;398EBA0005;-11.44818135;-38.21826930;M;9.000
398;398EBA0005;-11.45501655;-38.21225630;M;10.000
398;398EBA0005;-11.46186682;-38.20624812;M;11.000
398;398EBA0005;-11.46731727;-38.19896211;M;12.000
398;398EBA0005;-11.47260622;-38.19153743;M;13.000
398;398EBA0005;-11.47790848;-38.18411188;M;14.000
398;398EBA0005;-11.48324483;-38.17661363;M;15.000
398;398EBA0005;-11.48847396;-38.16917863;M;16.000
398;398EBA0005;-11.49526994;-38.16321657;M;17.000
398;398EBA0010;-11.49721803;-38.16164431;ER;17.276
398;398EBA0010;-11.50236431;-38.15751897;M;18.000
398;398EBA0010;-11.50944367;-38.15181806;M;19.000
398;398EBA0010;-11.51656749;-38.14814259;M;20.000
398;398EBA0010;-11.52496815;-38.14520542;M;21.000
398;398EBA0010;-11.53352755;-38.14247956;M;22.000
398;398EBA0010;-11.54201518;-38.13995274;M;23.000
398;398EBA0010;-11.54988516;-38.13567748;M;24.000
398;398EBA0010;-11.55861060;-38.13368922;M;25.000
398;398EBA0010;-11.56679559;-38.13055460;M;26.000
398;398EBA0010;-11.57120741;-38.13474572;M;27.000
398;398EBA0010;-11.57798454;-38.13405061;M;28.000
398;398EBA0010;-11.58342559;-38.12683294;M;29.000
398;398EBA0010;-11.58617662;-38.11836397;M;30.000
398;398EBA0010;-11.58856046;-38.10986366;M;31.000
398;398EBA0010;-11.59106007;-38.10129497;M;32.000
398;398EBA0010;-11.59236530;-38.09223361;M;33.000
398;398EBA0010;-11.59604634;-38.08491749;M;34.000
398;398EBA0010;-11.60504878;-38.08455070;M;35.000
398;398EBA0010;-11.61256472;-38.07999897;M;36.000
398;398EBA0010;-11.61870234;-38.07403468;M;37.000
398;398EBA0010;-11.62393471;-38.06652863;M;38.000
398;398EBA0010;-11.63005713;-38.06009524;M;39.000
398;398EBA0010;-11.63855354;-38.05696715;M;40.000
398;398EBA0010;-11.64611241;-38.05225115;M;41.000
398;398EBA0010;-11.65313450;-38.04663327;M;42.000
398;398EBA0010;-11.66013327;-38.04082544;M;43.000
398;398EBA0010;-11.66205116;-38.03914955;FT;43.300
400;400EBA0005;-11.75320303;-38.98576915;IT;0.000
400;400EBA0005;-11.75499804;-38.97673172;M;1.000
400;400EBA0005;-11.75690233;-38.96779051;M;2.000
400;400EBA0005;-11.75937880;-38.95893683;M;3.000
400;400EBA0005;-11.76239394;-38.95027253;M;4.000
400;400EBA0005;-11.76335049;-38.94143056;M;5.000
400;400EBA0005;-11.76559932;-38.93266347;M;6.000
400;400EBA0005;-11.76637966;-38.92351804;M;7.000
400;400EBA0005;-11.76913652;-38.91484617;M;8.000
400;400EBA0005;-11.77547062;-38.90854309;M;9.000
400;400EBA0005;-11.78244661;-38.90268438;M;10.000
400;400EBA0005;-11.78839601;-38.89583038;M;11.000
400;400EBA0005;-11.79229978;-38.88792123;M;12.000
400;400EBA0005;-11.79387139;-38.88319885;TU;12.560
400;400EBA0005;-11.79655293;-38.87988666;M;13.000
400;400EBA0005;-11.80191599;-38.87326229;M;14.000
400;400EBA0010;-11.80459752;-38.86995011;ER;14.435
400;400EBA0020;-11.95405833;-38.37131433;ER;77.560
400;400EBA0020;-11.95101887;-38.36887982;M;78.000
400;400EBA0020;-11.94208383;-38.36827842;M;79.000
400;400EBA0020;-11.93378832;-38.36869966;M;80.000
400;400EBA0020;-11.92487040;-38.36905747;M;81.000
400;400EBA0020;-11.91593294;-38.36763476;M;82.000
400;400EBA0020;-11.90874434;-38.36340598;M;83.000
400;400EBA0020;-11.90395930;-38.35560918;M;84.000
400;400EBA0020;-11.90068549;-38.34707504;M;85.000
400;400EBA0020;-11.89766711;-38.33842549;M;86.000
400;400EBA0020;-11.89466973;-38.32974695;M;87.000
400;400EBA0020;-11.89671776;-38.32194436;M;88.000
400;400EBA0020;-11.89868693;-38.31337704;M;89.000
400;400EBA0020;-11.89826282;-38.30426502;M;90.000
400;400EBA0020;-11.89619557;-38.29531031;M;91.000
400;400EBA0020;-11.89673598;-38.28651096;M;92.000
400;400EBA0020;-11.89888557;-38.27787184;M;93.000
400;400EBA0020;-11.89752028;-38.26938221;M;94.000
400;400EBA0020;-11.90198929;-38.26139435;M;95.000
400;400EBA0020;-11.90650632;-38.25341988;M;96.000
400;400EBA0020;-11.91108745;-38.24549738;M;97.000
400;400EBA0020;-11.91179686;-38.23647440;M;98.000
400;400EBA0020;-11.91157157;-38.22734748;M;99.000
400;400EBA0020;-11.91135970;-38.21815957;M;100.000
400;400EBA0020;-11.91104103;-38.20899143;M;101.000
400;400EBA0020;-11.91067825;-38.19985508;M;102.000
400;400EBA0025;-11.91022898;-38.19070024;ER;103.000
400;400EBA0025;-11.90976873;-38.18152983;M;104.000
400;400EBA0030;-11.90938455;-38.17237272;ER;105.000
400;400EBA0030;-11.90925217;-38.16320666;M;106.000
400;400EBA0030;-11.91395686;-38.15539189;M;107.000
400;400EBA0030;-11.91869635;-38.14759935;M;108.000
400;400EBA0030;-11.92078422;-38.13867584;M;109.000
400;400EBA0030;-11.92552968;-38.13150121;M;110.000
400;400EBA0030;-11.92769206;-38.12322089;M;111.000
400;400EBA0030;-11.93003597;-38.11462205;M;112.000
400;400EBA0030;-11.93730454;-38.11119643;M;113.000
400;400EBA0030;-11.93691459;-38.10251096;M;114.000
400;400EBA0035;-11.93997972;-38.09721630;ER/TU;114.668
400;400EBA0035;-11.94150674;-38.09461865;M;115.000
400;400EBA0035;-11.94437856;-38.08643962;M;116.000
400;400EBA0035;-11.94588910;-38.07757443;M;117.000
400;400EBA0040;-11.94740814;-38.07026742;ER;117.858
400;400EBA0040;-11.94780483;-38.06967137;M;118.000
400;400EBA0040;-11.95271134;-38.06197544;M;119.000
400;400EBA0040;-11.95752067;-38.05490169;M;120.000
400;400EBA0040;-11.95901721;-38.04583987;M;121.000
400;400EBA0040;-11.95988428;-38.03687817;M;122.000
400;400EBA0040;-11.95423113;-38.02968716;M;123.000
400;400EBA0040;-11.95053649;-38.02185463;M;124.000
400;400EBA0040;-11.95403032;-38.01345172;M;125.000
400;400EBA0045;-11.95518655;-38.00845194;ER;125.600
400;400EBA0045;-11.95570274;-38.00486918;M;126.000
400;400EBA0045;-11.95234005;-37.99635866;M;127.000
400;400EBA0045;-11.95727337;-37.98945427;M;128.000
400;400EBA0045;-11.95794980;-37.98090936;M;129.000
400;400EBA0045;-11.96518657;-37.97599854;M;130.000
400;400EBA0045;-11.97042998;-37.96868778;M;131.000
400;400EBA0050;-11.97647669;-37.96197453;ER;131.982
400;400EBA0050;-11.97655113;-37.96182749;M;132.000
400;400EBA0050;-11.97596330;-37.95315375;M;133.000
400;400EBA0050;-11.97333468;-37.94457616;M;134.000
400;400EBA0050;-11.97771516;-37.93684629;M;135.000
400;400EBA0050;-11.98426792;-37.93062604;M;136.000
400;400EBA0050;-11.98505843;-37.92202978;M;137.000
400;400EBA0050;-11.98696757;-37.91401208;M;138.000
400;400EBA0050;-11.98902978;-37.90555215;M;139.000
400;400EBA0050;-11.99401174;-37.89803298;M;140.000
400;400EBA0050;-12.00173270;-37.89448910;M;141.000
400;400EBA0050;-12.00597762;-37.88681162;M;142.000
400;400EBA0050;-12.00814291;-37.87818801;M;143.000
400;400EBA0050;-12.01200716;-37.86988270;M;144.000
400;400EBA0050;-12.01328540;-37.86138993;M;145.000
400;400EBA0050;-12.02051620;-37.85738826;M;146.000
400;400EBA0050;-12.02754732;-37.86026258;M;147.000
400;400EBA0050;-12.03251947;-37.85294781;M;148.000
400;400EBA0050;-12.03621832;-37.84516746;M;149.000
400;400EBA0050;-12.04428502;-37.84296435;M;150.000
400;400EBA0050;-12.05214903;-37.84010133;M;151.000
400;400EBA0050;-12.05765323;-37.83376437;M;152.000
400;400EBA0050;-12.06306737;-37.82661434;M;153.000
400;400EBA0050;-12.06602625;-37.81939928;M;154.000
400;400EBA0050;-12.07163854;-37.81476085;M;155.000
400;400EBA0050;-12.07512601;-37.80707224;M;156.000
400;400EBA0050;-12.07427944;-37.79861272;M;157.000
400;400EBA0050;-12.07443449;-37.79031724;M;158.000
400;400EBA0050;-12.06977067;-37.78537131;M;159.000
400;400EBA0050;-12.06757078;-37.77742051;M;160.000
400;400EBA0050;-12.06597676;-37.76927320;M;161.000
400;400EBA0050;-12.05802698;-37.76638721;M;162.000
400;400EBA0050;-12.05704636;-37.75739344;M;163.000
400;400EBA0050;-12.06109838;-37.74976569;M;164.000
400;400EBA0055;-12.06224804;-37.74437461;ER;164.755
400;400EBA0055;-12.06357447;-37.74240145;M;165.000
400;400EBA0055;-12.06676229;-37.73515114;M;166.000
400;400EBA0055;-12.06682410;-37.72618910;M;167.000
400;400EBA0055;-12.07194036;-37.71912900;M;168.000
400;400EBA0055;-12.07692113;-37.71142358;M;169.000
400;400EBA0055;-12.08188561;-37.70371867;M;170.000
400;400EBA0055;-12.08946753;-37.69870909;M;171.000
400;400EBA0055;-12.09719942;-37.69390491;M;172.000
400;400EBA0055;-12.10186615;-37.69118692;FT;172.600
399;401EBA0005;-11.89051906;-38.03604016;IT;0.000
399;401EBA0005;-11.88256949;-38.03573752;M;1.000
399;401EBA0005;-11.87522816;-38.03947977;M;2.000
399;401EBA0005;-11.86948011;-38.03750243;M;3.000
399;401EBA0005;-11.86325411;-38.03282313;M;4.000
399;401EBA0005;-11.86462253;-38.04181878;M;5.000
399;401EBA0005;-11.86546774;-38.05008528;M;6.000
399;401EBA0005;-11.86783605;-38.05833188;M;7.000
399;401EBA0005;-11.86390692;-38.06644161;M;8.000
399;401EBA0005;-11.86001570;-38.07451869;M;9.000
399;401EBA0005;-11.85603917;-38.08269809;M;10.000
399;401EBA0005;-11.85508295;-38.09116864;M;11.000
399;401EBA0005;-11.85784548;-38.09981836;M;12.000
399;401EBA0005;-11.85679385;-38.10879503;M;13.000
399;401EBA0005;-11.85706681;-38.11781143;M;14.000
399;401EBA0005;-11.86206702;-38.12527310;M;15.000
399;401EBA0005;-11.87029076;-38.12741948;M;16.000
399;401EBA0005;-11.87324170;-38.13608096;M;17.000
399;401EBA0005;-11.87828779;-38.14268542;M;18.000
399;401EBA0005;-11.88415684;-38.14701410;M;19.000
399;401EBA0005;-11.89005210;-38.15280112;M;20.000
399;401EBA0005;-11.88959823;-38.16148552;M;21.000
399;401EBA0010;-11.88922559;-38.16277537;ER;21.155
399;401EBA0010;-11.89442451;-38.16509934;M;22.000
399;401EBA0010;-11.90197859;-38.16715981;M;23.000
399;401EBA0010;-11.90917122;-38.17209237;M;24.000
399;401EBA0015;-11.90938455;-38.17237272;ER;24.039
399;401EBA0020;-11.91041452;-38.19097657;ER;26.039
399;401EBA0020;-11.91768370;-38.18719779;M;27.000
399;401EBA0020;-11.92559965;-38.18301257;M;28.000
399;401EBA0020;-11.93385881;-38.17955684;M;29.000
399;401EBA0020;-11.94142235;-38.17455055;M;30.000
399;401EBA0020;-11.94726656;-38.16763105;M;31.000
399;401EBA0020;-11.95309424;-38.16824275;M;32.000
399;401EBA0025;-11.95487975;-38.17261959;ER;32.557
402;402EBA0005;-11.81086990;-39.12262437;IT;0.000
402;402EBA0005;-11.81062048;-39.11718852;M;1.000
402;402EBA0005;-11.81545827;-39.11080594;M;2.000
402;402EBA0005;-11.82027387;-39.10319048;M;3.000
402;402EBA0005;-11.82311488;-39.09578064;M;4.000
402;402EBA0005;-11.82853989;-39.08900663;M;5.000
402;402EBA0005;-11.83596517;-39.08488556;M;6.000
402;402EBA0005;-11.83731166;-39.07603941;M;7.000
402;402EBA0005;-11.83772916;-39.06701825;M;8.000
402;402EBA0010;-11.83725785;-39.06436756;FT;8.282
403;403EBA0005;-11.29476432;-38.53537652;IT;0.000
403;403EBA0005;-11.30159547;-38.53231420;M;1.000
403;403EBA0005;-11.30915743;-38.53744266;M;2.000
403;403EBA0005;-11.31663501;-38.54277316;M;3.000
403;403EBA0005;-11.32476176;-38.54690051;M;4.000
403;403EBA0005;-11.33333287;-38.54815084;M;5.000
403;403EBA0005;-11.34199520;-38.54528234;M;6.000
403;403EBA0005;-11.35066331;-38.54245505;M;7.000
403;403EBA0005;-11.35939014;-38.54030499;M;8.000
403;403EBA0005;-11.36815193;-38.54284429;M;9.000
403;403EBA0005;-11.37687558;-38.54540152;M;10.000
403;403EBA0005;-11.38559932;-38.54807403;M;11.000
403;403EBA0010;-11.38866352;-38.54907695;ER/TU;11.355
403;403EBA0010;-11.39430091;-38.55066950;M;12.000
403;403EBA0010;-11.40329631;-38.55075482;M;13.000
403;403EBA0010;-11.41190341;-38.54888280;M;14.000
403;403EBA0010;-11.42085358;-38.54719322;M;15.000
403;403EBA0010;-11.42969560;-38.54498716;M;16.000
403;403EBA0010;-11.43853767;-38.54277009;M;17.000
403;403EBA0010;-11.44735002;-38.54018207;M;18.000
403;403EBA0015;-11.45611926;-38.53818169;ER;19.000
403;403EBA0015;-11.46428531;-38.54214957;M;20.000
403;403EBA0015;-11.47214222;-38.54091484;M;21.000
403;403EBA0015;-11.48078987;-38.54171468;M;22.000
403;403EBA0015;-11.48851568;-38.54658948;M;23.000
403;403EBA0015;-11.49624741;-38.55147894;M;24.000
403;403EBA0015;-11.50441475;-38.55536239;M;25.000
403;403EBA0015;-11.51067570;-38.56148134;M;26.000
403;403EBA0015;-11.51910473;-38.56495899;M;27.000
403;403EBA0015;-11.52760442;-38.56834847;M;28.000
403;403EBA0015;-11.53601696;-38.57182328;M;29.000
403;403EBA0015;-11.54432700;-38.57541493;M;30.000
403;403EBA0015;-11.55303955;-38.57796501;M;31.000
403;403EBA0015;-11.56219789;-38.57816297;M;32.000
403;403EBA0015;-11.57116705;-38.57691232;M;33.000
403;403EBA0015;-11.58019332;-38.57789887;M;34.000
403;403EBA0015;-11.58924934;-38.57920578;M;35.000
403;403EBA0015;-11.59793760;-38.57951826;M;36.000
403;403EBA0015;-11.60268722;-38.58271997;FT;36.755
404;404EBA0015;-11.13813598;-38.60523345;IT;30.000
404;404EBA0015;-11.14272675;-38.59748347;M;31.000
404;404EBA0015;-11.14539514;-38.58889733;M;32.000
404;404EBA0015;-11.14716493;-38.57986978;M;33.000
404;404EBA0015;-11.14460871;-38.57122292;M;34.000
404;404EBA0015;-11.14204109;-38.56248661;M;35.000
404;404EBA0015;-11.13383865;-38.55861738;M;36.000
404;404EBA0020;-11.13257283;-38.55807264;ER/TU;36.152
404;404EBA0020;-11.12526661;-38.55590277;M;37.000
404;404EBA0020;-11.11911967;-38.55056994;M;38.000
404;404EBA0020;-11.11328627;-38.54367123;M;39.000
404;404EBA0020;-11.10786674;-38.53621368;M;40.000
404;404EBA0020;-11.10245009;-38.52875440;M;41.000
404;404EBA0020;-11.09707924;-38.52137549;M;42.000
404;404EBA0020;-11.09761882;-38.51372267;M;43.000
404;404EBA0020;-11.09807412;-38.51312181;FT;43.083
409;409EBA0005;-11.55742347;-39.28854096;IT;0.000
409;409EBA0005;-11.55693376;-39.27979877;M;1.000
409;409EBA0010;-11.55803594;-39.27867479;ER;1.170
409;409EBA0010;-11.56332589;-39.27330354;M;2.000
409;409EBA0015;-11.56737607;-39.26804934;ER;2.730
409;409EBA0015;-11.56884001;-39.26601292;M;3.000
409;409EBA0015;-11.57153693;-39.25728807;M;4.000
409;409EBA0015;-11.57397528;-39.24846773;M;5.000
409;409EBA0015;-11.57645899;-39.23962939;M;6.000
409;409EBA0015;-11.57895953;-39.23079085;M;7.000
409;409EBA0015;-11.58145793;-39.22197023;M;8.000
409;409EBA0015;-11.58396514;-39.21312461;M;9.000
409;409EBA0015;-11.58647811;-39.20429916;M;10.000
409;409EBA0015;-11.58897193;-39.19543019;M;11.000
409;409EBA0015;-11.59146301;-39.18661614;M;12.000
409;409EBA0015;-11.59505654;-39.17818641;M;13.000
409;409EBA0015;-11.59947754;-39.17035054;M;14.000
409;409EBA0015;-11.60612161;-39.16407526;M;15.000
409;409EBA0015;-11.61276590;-39.15782950;M;16.000
409;409EBA0015;-11.61936777;-39.15157016;M;17.000
409;409EBA0015;-11.62602199;-39.14528796;M;18.000
409;409EBA0015;-11.63272958;-39.13913145;M;19.000
409;409EBA0015;-11.63851755;-39.13219607;M;20.000
409;409EBA0015;-11.64283051;-39.12495399;M;21.000
409;409EBA0015;-11.64925463;-39.11815126;M;22.000
409;409EBA0015;-11.65510641;-39.11146365;M;23.000
409;409EBA0015;-11.65855498;-39.10308237;M;24.000
409;409EBA0015;-11.65918848;-39.09397896;M;25.000
409;409EBA0015;-11.66047055;-39.08489441;M;26.000
409;409EBA0015;-11.66141302;-39.07575080;M;27.000
409;409EBA0015;-11.66384898;-39.06690445;M;28.000
409;409EBA0015;-11.66395539;-39.06660379;FT;28.041
411;411EBA0005;-11.66828512;-39.00142762;IT;0.000
411;411EBA0005;-11.66944396;-39.00699145;ER;0.620
411;411EBA0005;0.00000000;0.00000000;M;1.000
411;411EBA0005;0.00000000;0.00000000;M;2.000
411;411EBA0005;-11.65063766;-39.01055787;M;3.000
411;411EBA0005;-11.64019969;-39.00820586;M;4.000
411;411EBA0005;-11.63258307;-39.00989150;M;5.000
411;411EBA0005;-11.62804519;-39.01540865;M;6.000
411;411EBA0005;-11.61907486;-39.01403541;M;7.000
411;411EBA0005;-11.61072060;-39.01591722;M;8.000
411;411EBA0005;-11.60239259;-39.01983493;M;9.000
411;411EBA0005;-11.59550074;-39.02558446;M;10.000
411;411EBA0005;-11.58746172;-39.02962902;M;11.000
411;411EBA0005;-11.58063617;-39.03554902;M;12.000
411;411EBA0005;-11.57532416;-39.04299596;M;13.000
411;411EBA0005;-11.56993551;-39.05040136;M;14.000
411;411EBA0005;-11.56567134;-39.05837061;M;15.000
411;411EBA0005;-11.55909231;-39.06470645;M;16.000
411;411EBA0005;-11.55295490;-39.07046952;M;17.000
411;411EBA0005;-11.54530438;-39.07641597;M;18.000
411;411EBA0005;-11.53667480;-39.07890910;M;19.000
411;411EBA0010;-11.52901234;-39.07683756;ER;19.978
411;411EBA0015;-11.45171014;-39.18625505;ER;36.694
411;411EBA0015;0.00000000;0.00000000;M;37.000
411;411EBA0015;-11.45634080;-39.19531494;M;38.000
411;411EBA0015;-11.46471463;-39.19817797;M;39.000
411;411EBA0015;-11.47344715;-39.20029493;M;40.000
411;411EBA0015;-11.48144059;-39.20447023;M;41.000
411;411EBA0015;-11.48926658;-39.20846554;M;42.000
411;411EBA0015;-11.49310701;-39.21663938;M;43.000
411;411EBA0015;-11.49785055;-39.22394461;M;44.000
411;411EBA0015;-11.50549788;-39.22877033;M;45.000
411;411EBA0015;-11.51315118;-39.23366746;M;46.000
411;411EBA0015;-11.52198767;-39.23390121;M;47.000
411;411EBA0015;-11.52796917;-39.24069356;M;48.000
411;411EBA0015;-11.53427241;-39.24711284;M;49.000
411;411EBA0015;-11.54243453;-39.25005113;M;50.000
411;411EBA0015;-11.54887514;-39.25646717;M;51.000
411;411EBA0015;-11.55317456;-39.26446928;M;52.000
411;411EBA0015;-11.55419397;-39.27280173;M;53.000
411;411EBA0020;-11.55795708;-39.27843913;ER;53.759
411;411EBA0020;0.00000000;0.00000000;M;54.000
411;411EBA0020;0.00000000;0.00000000;M;55.000
411;411EBA0025;-11.56737607;-39.26804934;ER;55.319
411;411EBA0025;-11.57313637;-39.28030518;M;56.000
411;411EBA0025;-11.57929995;-39.28265263;M;57.000
411;411EBA0025;-11.58775800;-39.28353741;M;58.000
411;411EBA0025;-11.59722113;-39.28292761;M;59.000
411;411EBA0025;-11.60567342;-39.27980877;M;60.000
411;411EBA0025;-11.61403856;-39.27805972;M;61.000
411;411EBA0025;-11.62299664;-39.27686915;M;62.000
411;411EBA0025;-11.63185447;-39.27580353;M;63.000
411;411EBA0025;-11.64008557;-39.27399390;M;64.000
411;411EBA0025;-11.64856596;-39.27694713;M;65.000
411;411EBA0025;-11.65741038;-39.27733268;M;66.000
411;411EBA0025;-11.66590133;-39.27522738;M;67.000
411;411EBA0025;-11.67411254;-39.27192838;M;68.000
411;411EBA0030;-11.67806380;-39.27113825;ER/TU;68.500
411;411EBA0035;-11.74672944;-39.19014837;ER;81.566
411;411EBA0035;-11.75335247;-39.18087522;M;83.000
411;411EBA0035;-11.75834820;-39.17323282;M;84.000
411;411EBA0035;-11.76388288;-39.16671822;M;85.000
411;411EBA0035;-11.77106157;-39.16027290;M;86.000
411;411EBA0035;-11.77705856;-39.15356301;M;87.000
411;411EBA0035;-11.78290622;-39.14652345;M;88.000
411;411EBA0035;-11.78816357;-39.13945770;M;89.000
411;411EBA0035;-11.79470755;-39.13320180;M;90.000
411;411EBA0035;-11.80121149;-39.12694767;M;91.000
411;411EBA0040;-11.81061965;-39.12286146;ER;92.129
411;411EBA0040;-11.81775651;-39.11942949;M;93.000
411;411EBA0040;-11.82656597;-39.11853121;M;94.000
411;411EBA0040;-11.83550220;-39.11966296;M;95.000
411;411EBA0040;-11.84430042;-39.11923288;M;96.000
411;411EBA0040;-11.85337335;-39.12066923;M;97.000
411;411EBA0040;-11.86206824;-39.11899143;M;98.000
411;411EBA0040;-11.87035271;-39.11522767;M;99.000
411;411EBA0040;-11.87873500;-39.11184368;M;100.000
411;411EBA0040;-11.88719295;-39.10841806;M;101.000
411;411EBA0040;-11.89558618;-39.10507677;M;102.000
411;411EBA0040;-11.90448749;-39.10344236;M;103.000
411;411EBA0040;-11.91344582;-39.10224980;M;104.000
411;411EBA0040;-11.92247373;-39.10109420;M;105.000
411;411EBA0040;-11.93139386;-39.09992758;M;106.000
411;411EBA0040;-11.94040353;-39.09876734;M;107.000
411;411EBA0045;-11.94363493;-39.09833984;ER;107.357
411;411EBA0045;-11.94932107;-39.09757496;M;108.000
411;411EBA0045;-11.95809289;-39.09929970;M;109.000
411;411EBA0045;-11.96635773;-39.10307057;M;110.000
411;411EBA0045;-11.97791616;-39.10165091;FT;111.758
412;412EBA0005;-11.49317533;-39.42177298;IT;0.000
412;412EBA0005;-11.49798723;-39.42797367;M;1.000
412;412EBA0005;-11.50480729;-39.43159266;M;2.000
412;412EBA0005;-11.51024249;-39.43735052;M;3.000
412;412EBA0005;-11.51782149;-39.44167328;M;4.000
412;412EBA0005;-11.52442986;-39.44723195;M;5.000
412;412EBA0005;-11.52941632;-39.45465234;M;6.000
412;412EBA0005;-11.53196612;-39.46290652;M;7.000
412;412EBA0005;-11.53822839;-39.46737130;M;8.000
412;412EBA0005;-11.54505293;-39.47065603;M;9.000
412;412EBA0005;-11.54699751;-39.47932144;M;10.000
412;412EBA0005;-11.55214304;-39.48628664;M;11.000
412;412EBA0005;-11.55403734;-39.49468758;M;12.000
412;412EBA0005;-11.55901042;-39.49991228;M;13.000
412;412EBA0005;-11.56699295;-39.50166512;M;14.000
412;412EBA0005;-11.57283970;-39.50854035;M;15.000
412;412EBA0005;-11.58043246;-39.51277793;M;16.000
412;412EBA0005;-11.58744193;-39.51419179;M;17.000
412;412EBA0010;-11.58900079;-39.51203456;ER;17.293
412;412EBA0010;-11.59354448;-39.51644029;M;18.000
412;412EBA0010;-11.60054565;-39.52138326;M;19.000
412;412EBA0010;-11.60287566;-39.52999667;M;20.000
412;412EBA0010;-11.60636555;-39.53739490;M;21.000
412;412EBA0010;-11.61259510;-39.54322204;M;22.000
